,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
11179,11179,0.03027499644616832,-0.04545454545454547,-0.013744478603841979,0.008184486684182903
11180,11180,0.02630521029730364,-0.04545454545454547,-0.01430926123751275,0.008184486684182903
11181,11181,0.018470521570297323,0.04545454545454541,0.01154664448104159,-0.037597514889556725
11182,11182,0.0188986996657778,0.04545454545454541,0.01133255543330136,-0.037597514889556725
11183,11183,0.01963324345163244,0.04545454545454541,0.010965283540374071,-0.039899155789283255
11184,11184,0.02539388714405817,-0.04545454545454547,-0.010152410479425056,0.006928269972391515
11185,11185,0.016293951284335983,-0.04545454545454547,-0.010477295296176579,0.08847002250143486
11186,11186,0.017248250048206234,-0.04545454545454547,-0.0020631196793623463,0.08847002250143486
11187,11187,0.01625354928929007,-0.04545454545454547,-0.00256047005882043,0.08344275422045322
11188,11188,0.01237933825424431,-0.04545454545454547,-0.0036041436489392398,0.08344275422045322
11189,11189,0.011807490348675443,-0.04545454545454547,-0.003318219696154867,0.08344275422045322
11190,11190,0.012679661681517018,-0.04545454545454547,-0.003245846882386383,0.08344275422045322
11191,11191,0.012088959571957549,-0.04545454545454547,-0.003359241745771624,0.08344275422045322
11192,11192,0.013709894646610342,-0.04545454545454547,-0.0007687544582656303,0.08344275422045322
11193,11193,0.014683931808197997,-0.04545454545454547,-0.001255773039059327,0.08344275422045322
11194,11194,0.01688303734068192,-0.04545454545454547,-0.0009604281076648348,0.17702529590334068
11195,11195,0.017032853568080052,0.04545454545454541,0.0004989416226911514,0.17702529590334068
11196,11196,0.019228009869981924,-0.04545454545454547,-0.00030835709076526546,0.17003472206472078
11197,11197,0.016583281006395178,0.04545454545454541,0.0008504737934925678,0.1801092705751514
11198,11198,0.014997609240677752,0.04545454545454541,0.012115818406200464,0.1801092705751514
11199,11199,0.011745465821977429,0.04545454545454541,0.015242631839281429,0.07529282150062397
11200,11200,0.011891181423167895,0.04545454545454541,0.015514234801817904,0.07529282150062397
11201,11201,0.015017859851112975,0.04545454545454541,0.013950895587845348,0.07529282150062397
11202,11202,0.011735096044842212,0.04545454545454541,0.015592277490980688,0.07529282150062397
11203,11203,0.016647269670281396,0.04545454545454541,0.01731019338496786,0.1801092705751514
11204,11204,0.016014345768610768,0.04545454545454541,0.01762665533580321,0.1801092705751514
11205,11205,0.016458414079830126,0.04545454545454541,0.01740462118019359,0.1801092705751514
11206,11206,0.0172306541917152,0.04545454545454541,0.017018501124251073,0.1801092705751514
11207,11207,0.0171201184091519,0.04545454545454541,0.01716397888144661,0.1801092705751514
11208,11208,0.016481588358390822,0.04545454545454541,0.017484406598654908,0.08789821442722735
11209,11209,0.01916620308277215,0.04545454545454541,0.017198673386978114,0.08789821442722735
11210,11210,0.017014064698799757,0.04545454545454541,0.01697290880340541,0.08789821442722735
11211,11211,0.023615734270477758,-0.04545454545454547,-0.01984290708899372,0.08789821442722735
11212,11212,0.028791731733427438,-0.04545454545454547,-0.02320067683550464,0.0333888687138801
11213,11213,0.038424674795701226,-0.04545454545454547,-0.023114960236181537,0.0333888687138801
11214,11214,0.03713899904645461,-0.04545454545454547,-0.02247212236155827,0.0333888687138801
11215,11215,0.02972342779044725,-0.04545454545454547,-0.022241965511827444,0.0333888687138801
11216,11216,0.02245871473470765,-0.04545454545454547,-0.018342635398546525,0.09427001881923634
11217,11217,0.022562009011387343,-0.04545454545454547,-0.018315863262472143,0.09427001881923634
11218,11218,0.02244628709750428,-0.04545454545454547,-0.018296300921324397,0.0954899471978069
11219,11219,0.020584920561520326,-0.04545454545454547,-0.01820828573364841,0.0954899471978069
11220,11220,0.012754525580489184,-0.04545454545454547,-0.009360130318188388,0.0954899471978069
11221,11221,0.01617745486273264,-0.04545454545454547,-0.010052296516043224,0.19003466336300529
11222,11222,0.014548224620283129,-0.04545454545454547,-0.00033692173772015277,0.19003466336300529
11223,11223,0.015063462007016006,-0.04545454545454547,-7.930304435377344e-05,0.19003466336300529
11224,11224,0.01683440561377979,0.04545454545454541,0.0032320014124839203,0.09395836607510458
11225,11225,0.019009961434323,0.04545454545454541,0.0127711733414283,0.09395836607510458
11226,11226,0.020692153612184242,0.04545454545454541,0.012844373835164902,0.09395836607510458
11227,11227,0.020692153612184242,0.04545454545454541,0.012844373835164902,0.09395836607510458
11228,11228,0.021454299269779587,0.04545454545454541,0.011687363679008134,0.09395836607510458
11229,11229,0.02204145618556851,0.04545454545454541,0.011628860729240298,0.09395836607510458
11230,11230,0.012335124724814704,-0.04545454545454547,-0.006797872307966135,0.09395836607510458
11231,11231,0.013370611187582688,-0.04545454545454547,-0.006820233052507008,0.09395836607510458
11232,11232,0.015491458873728856,-0.04545454545454547,-0.006825253871197368,0.09395836607510458
11233,11233,0.015228291657241103,-0.04545454545454547,-0.0008631730029607931,0.08840545061438015
11234,11234,0.012815044104907991,-0.04545454545454547,-0.0007251096288956037,0.08840545061438015
11235,11235,0.021003172567090903,-0.04545454545454547,-0.0004602972726958088,0.009968752009533158
11236,11236,0.02591691280177177,-0.13636363636363635,-0.0009962506188224696,0.012627672895897044
11237,11237,0.011892383817605934,0.04545454545454541,0.0006767002593192072,0.0070974376434356405
11238,11238,0.014733649530066084,-0.04545454545454547,-0.01315368541246209,0.015032308623735613
11239,11239,0.032413545671560434,-0.13636363636363635,-0.01557994937435769,0.011048863574811734
11240,11240,0.015908602223037898,-0.04545454545454547,-0.012566209065976164,0.0208216319023545
11241,11241,0.027236915507467773,-0.04545454545454547,-0.018238376821712917,-0.056982422304944214
11242,11242,0.024411879594305373,-0.04545454545454547,-0.01682585886513166,-0.056982422304944214
11243,11243,0.024077968988169503,-0.04545454545454547,-0.01665890356206356,-0.056982422304944214
11244,11244,0.025072691774575887,-0.04545454545454547,-0.019187560177771238,-0.048687336252231664
11245,11245,0.025516309057671164,-0.04545454545454547,-0.019409368819318984,-0.048687336252231664
11246,11246,0.018655133480943758,-0.04545454545454547,-0.019021139349757018,-0.048687336252231664
11247,11247,0.006491590909368391,-0.04545454545454547,-0.010610682915313084,0.019545670068075317
11248,11248,0.005305761790096574,0.04545454545454541,0.0012255787292089204,0.013475645858954187
11249,11249,0.0068579863609700455,0.04545454545454541,0.007259573428485821,0.011008306025917873
11250,11250,0.009267702698817937,0.04545454545454541,0.008202264168933882,0.012230369012324958
11251,11251,0.011189136857217029,0.04545454545454541,0.007440521179287506,0.012230369012324958
11252,11252,0.01328715182155818,0.04545454545454541,0.007739208452311685,0.012230369012324958
11253,11253,0.019964477302713262,0.04545454545454541,0.007523900019469566,0.012230369012324958
11254,11254,0.0200644853271818,0.04545454545454541,0.007573904031703881,0.012230369012324958
11255,11255,0.024656642217827245,-0.04545454545454547,-0.002471647208377448,-0.060712115847301885
11256,11256,0.017206556908685566,0.04545454545454541,0.007156113740498626,0.011024582410671332
11257,11257,0.02411575298471336,-0.04545454545454547,-0.0022012025918205502,-0.05419035525477745
11258,11258,0.02478300790125848,-0.04545454545454547,-0.002365418787221185,-0.05419035525477745
11259,11259,0.025911348614470482,-0.04545454545454547,-0.0030990004066990817,-0.05419035525477745
11260,11260,0.01685814091626314,0.04545454545454541,0.00570528885066679,0.006802861761996029
11261,11261,0.02485374941310288,0.04545454545454541,0.006934358321063816,0.006802861761996029
11262,11262,0.024346225920085486,0.04545454545454541,0.0069023222497109895,0.006802861761996029
11263,11263,0.024834447657763024,0.04545454545454541,0.01019991094257233,0.006802861761996029
11264,11264,0.03611526792062631,0.04545454545454541,0.0014985035203756158,-0.05813084132099139
11265,11265,0.03730620481822701,-0.04545454545454547,-2.7855228060480464e-05,-0.05813084132099139
11266,11266,0.038634717723168316,-0.04545454545454547,-0.0006921116805311822,-0.05813084132099139
11267,11267,0.03403573431957288,-0.04545454545454547,-0.007632183071534905,-0.05813084132099139
11268,11268,0.03420399830349365,-0.04545454545454547,-0.007716315063495348,-0.058484385743914825
11269,11269,0.03513538266746414,-0.04545454545454547,-0.00818200724548057,-0.058484385743914825
11270,11270,0.0350863794132259,-0.04545454545454547,-0.00815750561836148,-0.058484385743914825
11271,11271,0.03491036277942397,-0.04545454545454547,-0.00806949730146056,-0.058484385743914825
11272,11272,0.034055419187168964,-0.04545454545454547,-0.0076420255053329935,-0.053817065709366216
11273,11273,0.02022055987175371,-0.04545454545454547,-0.0007245958476254089,-0.053817065709366216
11274,11274,0.021155094342642726,-0.04545454545454547,-0.001191863083069955,-0.0566027289360234
11275,11275,0.035574230279862305,-0.04545454545454547,-0.008401431051679786,-0.0566027289360234
11276,11276,0.035269590579533674,-0.04545454545454547,-0.008249111201515502,-0.0566027289360234
11277,11277,0.03432078781521933,-0.04545454545454547,-0.0077747098193581285,-0.0566027289360234
11278,11278,0.033153126526335286,-0.04545454545454547,-0.002051772030984944,-0.0566027289360234
11279,11279,0.034770280189082244,0.04545454545454541,0.0003886494688507547,-0.0566027289360234
11280,11280,0.034920940300937946,0.04545454545454541,0.00031331941292289667,0.0218339696688236
11281,11281,0.04091926081846487,0.13636363636363635,0.022338997055310058,0.0218339696688236
11282,11282,0.03687590704386879,0.04545454545454541,0.021361164202690297,0.0218339696688236
11283,11283,0.03699112122326546,0.04545454545454541,0.021303557112992037,0.0218339696688236
11284,11284,0.03711741753125933,0.04545454545454541,0.021240408958995042,0.0218339696688236
11285,11285,0.03842660320695854,0.04545454545454541,0.02058581612114541,0.01554621546037754
11286,11286,0.03753934008532876,-0.04545454545454547,-0.004615589980049406,0.027368207310978474
11287,11287,0.03670976479324251,-0.04545454545454547,-0.004200802334006326,0.027368207310978474
11288,11288,0.0370515581214772,-0.04545454545454547,-0.004371698998123619,0.02429784076412557
11289,11289,0.03645229307395974,0.04545454545454541,0.012433089808557951,0.020440337577556308
11290,11290,0.03482167610375657,0.04545454545454541,0.013261432418711585,0.020440337577556308
11291,11291,0.0401482540269112,0.04545454545454541,0.010585109332082232,0.020440337577556308
11292,11292,0.0403235142280832,-0.04545454545454547,-0.006007677051426574,-0.05896120376939725
11293,11293,0.03914620805071428,-0.04545454545454547,-0.0054190239627420755,-0.05814791818368354
11294,11294,0.038762426570323534,-0.04545454545454547,-0.005227133222546754,-0.05814791818368354
11295,11295,0.03888175545600101,-0.04545454545454547,-0.005286797665385422,-0.05814791818368354
11296,11296,0.039692150304890254,-0.04545454545454547,-0.005691995089830093,-0.05814791818368354
11297,11297,0.04078048036225528,0.04545454545454541,0.0002943834146222901,-0.0626426018094537
11298,11298,0.04069601928674477,0.04545454545454541,0.00033661395237760683,-0.062157779004584336
11299,11299,0.04509144516789088,-0.04545454545454547,-0.0018610989881954199,-0.07541983066689685
11300,11300,0.04430174665960893,-0.04545454545454547,-0.0014662497340545144,-0.07541983066689685
11301,11301,0.04145411869040845,-0.04545454545454547,-4.2435749454283744e-05,-0.07541983066689685
11302,11302,0.03858468490955967,0.04545454545454541,0.0013922811409701195,0.04842931552999244
11303,11303,0.035582300851998136,0.04545454545454541,0.00289347316975086,0.04842931552999244
11304,11304,0.035539104430213665,0.04545454545454541,0.002915071380643064,0.04842931552999244
11305,11305,0.0355323365215986,0.04545454545454541,0.002918455334950609,-0.04544406647062073
11306,11306,0.035730379933974946,0.04545454545454541,0.0028194336287624693,-0.048873580785967936
11307,11307,0.036859034378534376,0.04545454545454541,0.002255106406482743,-0.05113413048484148
11308,11308,0.044608205949801034,-0.04545454545454547,-0.0016194793791505235,-0.07620670048063362
11309,11309,0.03652886985579595,0.04545454545454541,0.0024201886678519857,-0.07620670048063362
11310,11310,0.035868586796828014,0.04545454545454541,0.0027503301973359484,-0.07620670048063362
11311,11311,0.03676204266912341,0.04545454545454541,0.008133464855871853,-0.07620670048063362
11312,11312,0.03788670655477186,0.04545454545454541,0.020699135906754096,-0.07897021715098695
11313,11313,0.03749352156927417,0.13636363636363635,0.02089572839950293,0.0004313241959666051
11314,11314,0.038322019357412064,0.04545454545454541,0.020481479505434,0.0004313241959666051
11315,11315,0.03786147745050481,-0.04545454545454547,-0.027770485363066144,0.021646657831169064
11316,11316,0.03836007353777768,-0.04545454545454547,-0.028019783406702525,0.021646657831169064
11317,11317,0.035230689206523016,-0.13636363636363635,-0.019537973831937342,0.11767172453099332
11318,11318,0.037617766002494536,-0.04545454545454547,-0.02764862963906101,0.025637307181541197
11319,11319,0.03817413517741069,-0.04545454545454547,-0.02792681422651921,0.025637307181541197
11320,11320,0.03628427416582875,-0.04545454545454547,-0.026981883720728184,0.025637307181541197
11321,11321,0.03682786659307842,-0.04545454545454547,-0.02725367993435301,0.022689680585288124
11322,11322,0.03644047239327642,-0.04545454545454547,-0.0270599828344521,0.024138812480304903
11323,11323,0.02989520474391702,-0.04545454545454547,-0.02600340980781879,-0.06602435427445881
11324,11324,0.0233944430851783,0.04545454545454541,0.0020590593830432935,-0.06602435427445881
11325,11325,0.025917079638771788,0.04545454545454541,0.0016406742852855814,-0.06602435427445881
11326,11326,0.025790626910242587,0.04545454545454541,0.0024714414249654704,-0.06602435427445881
11327,11327,0.025804803744306902,0.04545454545454541,0.0024643530079333513,-0.06602435427445881
11328,11328,0.02522661197302633,0.04545454545454541,0.001132144921403233,-0.07094462533763493
11329,11329,0.02385368775710731,-0.04545454545454547,-0.002913150374502127,0.02129978405773474
11330,11330,0.023475712681167712,0.04545454545454541,0.0020075945673323488,0.02129978405773474
11331,11331,0.023447772576549158,0.04545454545454541,0.0020215646196417576,0.02129978405773474
